Track name,Artist name,Album,Playlist name,Type,ISRC
"思念是一種病 (feat. 蔡健雅)","張震嶽","OK","NICE","Playlist","661608563"
"寂寞沙洲冷","周傳雄","星空下的傳說","NICE","Playlist",""
"落花情","七朵组合","七朵组合三周年合辑","NICE","Playlist","1467852033"
"忘記時間","胡歌","藍光 新歌 (精選輯)","NICE","Playlist","935142685"
"櫻花草","Sweety","花言喬語","NICE","Playlist","1528931821"
"十七歲","アンディ・ラウ","如果有一天","NICE","Playlist","892787154"
"畫中仙","金莎","星月神話","NICE","Playlist","944183688"
"十面埋伏","S.H.E","奇幻旅程","NICE","Playlist","456150305"
"最初的夢想(韓劇""大長今""中文片頭曲)","范瑋琪","Love Love Love 經典韓劇戀愛物語","NICE","Playlist","553798863"
"戀曲1990","羅大佑","愛人同志","NICE","Playlist","1318102048"
"總有一天等到你 (Live)","ジャッキー・チュン","張學友1987-1999經典演唱會全集: 95友學友演唱會","NICE","Playlist","411430949"
"触电","S.H.E","Forever 新歌 + 精选","NICE","Playlist","483679002"
"雨櫻花","F.I.R.","飛行部落","NICE","Playlist","205561218"
"日不落","Jolin Tsai","J世紀Jeneration大牌新曲+精選 2006-2009","NICE","Playlist","973928812"
"偏愛","張芸京","破天荒","NICE","Playlist","905212063"
"夢的光點","王心凌","Cyndi With U","NICE","Playlist","1504641298"
"妳不像她","南拳媽媽","優的良曲南搞小孩","NICE","Playlist","1441280448"
"相見恨晚","彭佳慧","敲敲我的頭","NICE","Playlist","331492934"
"遠走高飛","金志文","Hello 1 - EP","NICE","Playlist","1508647040"
"淋雨一直走","張韶涵","有形的翅膀","NICE","Playlist",""
"綠光","孫燕姿","Your Song (2006 新歌+精選)","NICE","Playlist","280912015"
"蝶恋花","牛奶咖啡","越长大越孤单","NICE","Playlist","1669318777"
"七月七日晴","許慧欣","萬中選一 '02~'05 新歌+精選, Vol. 2","NICE","Playlist","1442588082"
"風中有朵雨做的雲","孟庭葦","孟庭葦鑽石精選集","NICE","Playlist","1444018365"
"星月神話","金莎","星月神話","NICE","Playlist","944183679"
"奔跑","羽·泉","拾伍","NICE","Playlist","1033293655"
"Dong Tian De Mi Mi","周傳雄","Lovers' Genesis","NICE","Playlist","1676922681"
"再見","張震嶽","OK","NICE","Playlist","661608709"
"依戀","蔡淳佳","慶幸擁有蔡淳佳","NICE","Playlist","540275492"
"水手","鄭智化","私房歌","NICE","Playlist","1154530076"
"十七","S.H.E","十七 - Single","NICE","Playlist","1434588152"
"歐若拉","張韶涵","歐若拉","NICE","Playlist","535770131"
"安靜了","S.H.E","我的電臺FM S.H.E","NICE","Playlist","456152024"
"一生有你","水木年华","一生有你 - EP","NICE","Playlist","1614176896"
"如果這都不算愛","ジャッキー・チュン","黑與白","NICE","Playlist","1442385570"
"盧州月","许嵩","尋霧啟示","NICE","Playlist","1071376655"
"怒放的生命(LIVE)","wang feng","汪峰2011生无所求演唱会","NICE","Playlist","1353728396"
"牡丹江","南拳媽媽","2號餐","NICE","Playlist","1441081299"
"Guan Bu Shang De Chuang","周傳雄","Lovers' Genesis","NICE","Playlist","1676922646"
"此生不換","青鳥飛魚","一匹","NICE","Playlist","905188539"
"餓狼傳說","ジャッキー・チュン","三年兩語","NICE","Playlist","1443371131"
"你好毒","ジャッキー・チュン","走過1999","NICE","Playlist","1442587458"
"纸短情长","烟把儿乐队","纸短情长 - Single","NICE","Playlist","1549529466"
"第一天","孫燕姿","My Story (2006 新歌+精選)","NICE","Playlist","280798649"
"愛一點","ワン・リーホン & 章子怡","你的愛。","NICE","Playlist","955720865"
"不想长大","S.H.E","不想长大","NICE","Playlist","456164785"
"勇氣","梁靜茹","K歌王國-女人K歌","NICE","Playlist","615195479"
"隱形的翅膀","張韶涵","潘朵拉","NICE","Playlist","535741167"
"後來","劉若英","我等你","NICE","Playlist","162143617"
"因為你 所以我","五月天","因為你 所以我 - Single","NICE","Playlist","1546336919"
"剛好遇見你","李玉刚","剛好遇見你 - Single","NICE","Playlist","1512958152"
"穩穩的幸福","陳奕迅","穩穩的幸福 - Single","NICE","Playlist","1494882274"
"遊戲人間","鄭智化","遊戲人間","NICE","Playlist","1154529233"
"千年之戀","F.I.R.","無限","NICE","Playlist","255921197"
"月牙灣","F.I.R.","白羽毛之戀 華語典藏情歌, Vol. 3","NICE","Playlist","1445576834"
"卜卦","崔子格","老婆最大","NICE","Playlist","1637750765"
"大城小愛","ワン・リーホン","蓋世英雄","NICE","Playlist","1134353955"
"我的未來式","Amber Kuo","隱形超人","NICE","Playlist","324949937"
"雨蝶","李翊君","K歌必赢唱不停","NICE","Playlist","1591972519"
"愛就一個字","張信哲","我好想","NICE","Playlist","1167460613"
"天涯","任賢齊","為愛走天涯","NICE","Playlist","1484449906"
"突然的自我","伍佰 & China Blue","忘情1015精選輯","NICE","Playlist","840076048"
"傷心太平洋","任賢齊","滾石香港黃金十年 - 任賢齊精選","NICE","Playlist","1078561855"
"化身孤岛的鲸","周深","化身孤岛的鲸 - Single","NICE","Playlist","1545553367"
"刀劍如夢","周華健","周而復始","NICE","Playlist","163778677"
"無樂不作","ファン・イーチェン","無樂不作","NICE","Playlist","1528712465"
"你不知道的事","ワン・リーホン","十八般武藝","NICE","Playlist","1528146380"
